"STATION","NAME","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-04-16",,"0.00","   91","0.0","0.0",,"66","43","  726"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-04-17",,"0.00","  100","0.0","0.0",,"69","48","  804"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-04-18",,"0.00","  100","0.0","0.0",,"75","46","  804"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-04-19",,"0.00","  100","0.0","0.0",,"70","45","  810"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-04-20",,"0.00","  100","0.0","0.0",,"78","47","  810"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-04-21",,"0.00","  100","0.0","0.0",,"72","46","  810"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-04-22",,"0.01","    0","0.0","0.0",,"58","46","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-04-23",,"0.00","   20","0.0","0.0",,"56","43","  168"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-04-24",,"2.17","    0","0.0","0.0",,"55","46","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-04-25",,"0.03","   25","0.0","0.0",,"55","46","  204"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-04-26",,"0.00","  100","0.0","0.0",,"65","42","  828"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-04-27",,"0.06","    0","0.0","0.0",,"65","49","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-04-28",,"0.00","  100","0.0","0.0",,"66","45","  828"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-04-29",,"0.00","   74","0.0","0.0",,"65","48","  618"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-04-30",,"0.38","   51","0.0","0.0",,"63","43","  432"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-01",,"0.00","   38","0.0","0.0",,"58","42","  324"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-02",,"0.00","  100","0.0","0.0",,"67","43","  840"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-03",,"0.08","   75","0.0","0.0",,"75","53","  630"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-04",,"0.00","   37","0.0","0.0",,"69","55","  318"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-05",,"0.00","   64","0.0","0.0",,"69","49","  540"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-06",,"0.00","   29","0.0","0.0",,"62","48","  252"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-07",,"0.00","  100","0.0","0.0",,"68","44","  852"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-08",,"0.00","  100","0.0","0.0",,"63","47","  852"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-09",,"0.00","   75","0.0","0.0",,"76","51","  648"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-10",,"0.00","   59","0.0","0.0",,"75","60","  504"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-11",,"0.55","   34","0.0","0.0",,"66","51","  294"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-12",,"0.41","    0","0.0","0.0",,"63","52","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-13",,"0.00","   10","0.0","0.0",,"65","48","   90"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-14",,"0.00","   82","0.0","0.0",,"68","47","  708"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-15",,"0.00","   61","0.0","0.0",,"71","49","  528"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-16",,"0.01","    0","0.0","0.0",,"65","58","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-17",,"0.00","  100","0.0","0.0",,"80","61","  870"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-18",,"0.04","    7","0.0","0.0",,"67","51","   60"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-19",,"0.20","   94","0.0","0.0",,"73","52","  822"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-20",,"0.02","   56","0.0","0.0",,"62","49","  492"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-21",,"0.00","   79","0.0","0.0",,"70","50","  690"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-22",,"0.03","   79","0.0","0.0",,"73","51","  690"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-23",,"0.22","   28","0.0","0.0",,"67","53","  246"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-24",,"0.58","   13","0.0","0.0",,"61","52","  114"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-25",,"0.00","  100","0.0","0.0",,"75","52","  882"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-26",,"0.00","   80","0.0","0.0",,"79","50","  708"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-27",,"0.00","   56","0.0","0.0",,"59","48","  492"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-28",,"0.89","    0","0.0","0.0",,"56","50","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-29",,"3.99","   25","0.0","0.0",,"71","53","  222"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-30",,"0.04","   56","0.0","0.0",,"72","54","  498"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-05-31",,"0.00","   14","0.0","0.0",,"68","57","  126"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-01",,"0.00","   90","0.0","0.0",,"77","55","  810"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-02",,"0.08","    2","0.0","0.0",,"70","58","   18"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-03",,"0.31","   48","0.0","0.0",,"81","59","  432"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-04",,"0.00","   86","0.0","0.0",,"76","57","  768"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-05",,"0.00","  100","0.0","0.0",,"83","59","  900"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-06",,"0.00","  100","0.0","0.0",,"93","68","  900"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-07",,"0.00","  100","0.0","0.0",,"91","71","  900"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-08",,"0.00","  100","0.0","0.0",,"82","64","  900"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-09",,"0.00","   64","0.0","0.0",,"88","65","  576"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-10",,"0.00","    0","0.0","0.0",,"76","58","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-11",,"0.00","    0","0.0","0.0",,"63","57","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-12",,"1.90","    0","0.0","0.0",,"69","61","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-13",,"0.06","   12","0.0","0.0",,"71","61","  108"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-14",,"0.06","   50","0.0","0.0",,"75","57","  450"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-15",,"0.00","   98","0.0","0.0",,"85","61","  882"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-16",,"0.00","   31","0.0","0.0",,"82","65","  282"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-17",,"0.27","   13","0.0","0.0",,"73","59","  120"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-18",,"0.12","   67","0.0","0.0",,"78","59","  606"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-19",,"1.31","   49","0.0","0.0",,"74","61","  438"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-20",,"0.25","   94","0.0","0.0",,"71","57","  852"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-21",,"0.00","   90","0.0","0.0",,"76","53","  816"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-22",,"0.00","   76","0.0","0.0",,"87","65","  690"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-23",,"0.00","  100","0.0","0.0",,"83","65","  900"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-24",,"0.06","   33","0.0","0.0",,"76","65","  300"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-25",,"1.13","   52","0.0","0.0",,"89","70","  468"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-26",,"0.02","    0","0.0","0.0",,"71","60","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-27",,"0.53","    0","0.0","0.0",,"61","57","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-28",,"0.05","    9","0.0","0.0",,"68","58","   78"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-29",,"0.00","   93","0.0","0.0",,"84","59","  840"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-06-30",,"0.00","   98","0.0","0.0",,"94","72","  888"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-01",,"0.00","  100","0.0","0.0",,"97","77","  906"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-02",,"0.00","   87","0.0","0.0",,"92","76","  786"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-03",,"0.04","    7","0.0","0.0",,"80","69","   66"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-04",,"0.00","   15","0.0","0.0",,"75","63","  138"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-05",,"0.00","  100","0.0","0.0",,"82","63","  900"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-06",,"0.00","   55","0.0","0.0",,"80","64","  492"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-07",,"0.00","  100","0.0","0.0",,"82","61","  900"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-08",,"0.00","   99","0.0","0.0",,"86","65","  888"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-09",,"0.00","   93","0.0","0.0",,"84","69","  834"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-10",,"0.00","   35","0.0","0.0",,"82","69","  318"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-11",,"0.00","    4","0.0","0.0",,"78","67","   36"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-12",,"0.00","   10","0.0","0.0",,"84","68","   90"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-13",,"0.00","    7","0.0","0.0",,"88","69","   60"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-14",,"0.00","   55","0.0","0.0",,"86","70","  492"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-15",,"0.00","   37","0.0","0.0",,"88","72","  330"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-16",,"0.00","   99","0.0","0.0",,"97","75","  882"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-17",,"0.00","   67","0.0","0.0",,"98","78","  594"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-18",,"0.00","   14","0.0","0.0",,"91","75","  120"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-19",,"0.57","    4","0.0","0.0",,"89","72","   42"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-20",,"0.00","   87","0.0","0.0",,"85","68","  768"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-21",,"0.00","  100","0.0","0.0",,"89","64","  882"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-22",,"0.00","   81","0.0","0.0",,"86","70","  714"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-23",,"0.00","   77","0.0","0.0",,"93","73","  678"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-24",,"2.02","   17","0.0","0.0",,"87","71","  144"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-25",,"0.00","   40","0.0","0.0",,"84","72","  354"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-26",,"0.00","   98","0.0","0.0",,"85","68","  858"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-27",,"0.00","   62","0.0","0.0",,"82","67","  540"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-28",,"0.00","   35","0.0","0.0",,"87","68","  306"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-29",,"0.00","   97","0.0","0.0",,"82","61","  840"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-30",,"0.00","   99","0.0","0.0",,"80","60","  852"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-07-31",,"0.00","   65","0.0","0.0",,"82","67","  564"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-01",,"0.69","   52","0.0","0.0",,"92","70","  432"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-02",,"0.01","   53","0.0","0.0",,"85","70","  450"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-03",,"0.22","   70","0.0","0.0",,"87","71","  600"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-04",,"0.01","   16","0.0","0.0",,"87","73","  138"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-05",,"0.00","   90","0.0","0.0",,"88","70","  762"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-06",,"0.00","    0","0.0","0.0",,"80","67","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-07",,"0.45","   65","0.0","0.0",,"94","74","  546"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-08",,"0.00","   98","0.0","0.0",,"91","73","  822"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-09",,"0.00","   29","0.0","0.0",,"91","76","  246"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-10",,"0.00","   23","0.0","0.0",,"88","71","  198"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-11",,"0.00","  100","0.0","0.0",,"78","61","  840"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-12",,"0.00","  100","0.0","0.0",,"82","60","  834"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-13",,"0.00","   77","0.0","0.0",,"82","64","  642"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-14",,"0.00","   33","0.0","0.0",,"85","69","  270"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-15",,"0.00","  100","0.0","0.0",,"86","66","  828"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-16",,"0.31","   35","0.0","0.0",,"79","62","  294"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-17",,"0.00","   41","0.0","0.0",,"91","73","  342"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-18",,"0.00","   46","0.0","0.0",,"83","67","  378"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-19",,"0.00","    6","0.0","0.0",,"76","65","   48"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-20",,"0.00","   24","0.0","0.0",,"91","72","  192"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-21",,"0.00","  100","0.0","0.0",,"91","74","  816"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-22",,"0.19","   96","0.0","0.0",,"89","68","  780"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-23",,"0.43","   59","0.0","0.0",,"82","69","  480"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-24",,"0.00","   46","0.0","0.0",,"86","70","  366"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-25",,"0.57","   92","0.0","0.0",,"93","73","  744"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-26",,"0.00","   79","0.0","0.0",,"81","61","  636"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-27",,"0.00","  100","0.0","0.0",,"76","59","  798"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-28",,"0.00","   97","0.0","0.0",,"75","57","  774"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-29",,"0.00","   92","0.0","0.0",,"77","61","  732"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-30",,"0.00","   93","0.0","0.0",,"80","60","  732"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-08-31",,"0.00","  100","0.0","0.0",,"82","58","  786"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-01",,"0.00","   28","0.0","0.0",,"75","63","  222"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-02",,"0.80","   63","0.0","0.0",,"82","63","  492"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-03",,"0.00","   88","0.0","0.0",,"82","59","  690"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-04",,"0.00","   92","0.0","0.0",,"82","65","  714"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-05",,"0.00","    2","0.0","0.0",,"72","66","   12"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-06",,"0.46","    0","0.0","0.0",,"70","66","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-07",,"0.00","  100","0.0","0.0",,"82","63","  768"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-08",,"0.00","   91","0.0","0.0",,"81","61","  696"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-09",,"0.00","   75","0.0","0.0",,"79","64","  576"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-10",,"0.12","   22","0.0","0.0",,"79","64","  174"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-11",,"0.55","   71","0.0","0.0",,"80","65","  540"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-12",,"0.00","   85","0.0","0.0",,"73","61","  642"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-13",,"0.00","  100","0.0","0.0",,"79","56","  756"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-14",,"0.00","  100","0.0","0.0",,"81","56","  750"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-15",,"0.00","  100","0.0","0.0",,"77","58","  750"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-16",,"0.00","  100","0.0","0.0",,"79","60","  750"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-17",,"0.00","   93","0.0","0.0",,"80","62","  696"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-18",,"0.00","  100","0.0","0.0",,"81","58","  744"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-19",,"0.00","  100","0.0","0.0",,"81","56","  738"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-20",,"0.00","  100","0.0","0.0",,"85","60","  738"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-21",,"0.00","  100","0.0","0.0",,"80","64","  732"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-22",,"0.00","  100","0.0","0.0",,"87","63","  732"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-23",,"0.00","   59","0.0","0.0",,"83","69","  432"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-24",,"0.04","   34","0.0","0.0",,"81","69","  252"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-25",,"0.00","  100","0.0","0.0",,"87","69","  726"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-26",,"0.00","   52","0.0","0.0",,"82","67","  378"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-27",,"0.00","   90","0.0","0.0",,"77","62","  648"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-28",,"0.00","   99","0.0","0.0",,"78","58","  708"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-29",,"0.00","   78","0.0","0.0",,"70","53","  558"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-09-30",,"0.00","  100","0.0","0.0",,"76","54","  708"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-01",,"0.00","  100","0.0","0.0",,"84","61","  708"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-02",,"0.00","  100","0.0","0.0",,"85","66","  702"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-03",,"0.03","   92","0.0","0.0",,"84","65","  642"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-04",,"0.00","   94","0.0","0.0",,"65","49","  660"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-05",,"0.00","   97","0.0","0.0",,"63","44","  672"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-06",,"0.11","   62","0.0","0.0",,"62","45","  432"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-07",,"0.90","   24","0.0","0.0",,"68","56","  168"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-08",,"0.00","   32","0.0","0.0",,"64","52","  216"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-09",,"0.00","   73","0.0","0.0",,"64","51","  504"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-10",,"0.00","   17","0.0","0.0",,"61","50","  120"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-11",,"0.01","    0","0.0","0.0",,"61","57","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-12",,"0.00","    7","0.0","0.0",,"70","56","   48"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-13",,"0.00","   49","0.0","0.0",,"75","60","  330"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-14",,"0.00","   94","0.0","0.0",,"70","56","  630"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-15",,"0.00","   77","0.0","0.0",,"71","59","  516"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-16",,"0.00","  100","0.0","0.0",,"80","60","  666"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-17",,"0.00","   81","0.0","0.0",,"81","62","  540"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-18",,"0.00","   33","0.0","0.0",,"78","64","  222"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-19",,"0.62","    0","0.0","0.0",,"72","60","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-20",,"0.00","   72","0.0","0.0",,"70","55","  474"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-21",,"0.00","   91","0.0","0.0",,"64","53","  594"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-22",,"0.00","   85","0.0","0.0",,"68","49","  558"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-23",,"0.00","  100","0.0","0.0",,"73","58","  648"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-24",,"0.00","   73","0.0","0.0",,"65","55","  474"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-25",,"0.52","   35","0.0","0.0",,"63","50","  222"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-26",,"0.00","   54","0.0","0.0",,"58","45","  348"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-27",,"0.00","  100","0.0","0.0",,"64","42","  636"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-28",,"0.01","   17","0.0","0.0",,"60","50","  114"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-29",,"0.00","   44","0.0","0.0",,"54","42","  282"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-30",,"0.00","   78","0.0","0.0",,"53","38","  492"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-10-31",,"0.00","  100","0.0","0.0",,"55","36","  630"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-01",,"0.00","  100","0.0","0.0",,"64","42","  630"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-02",,"0.00","   80","0.0","0.0",,"77","55","  498"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-03",,"0.04","    0","0.0","0.0",,"58","50","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-04",,"0.00","   19","0.0","0.0",,"56","47","  114"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-05",,"0.00","    0","0.0","0.0",,"57","49","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-06",,"0.00","   36","0.0","0.0",,"54","45","  222"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-07",,"1.38","    0","0.0","0.0",,"53","46","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-08",,"0.02","    4","0.0","0.0",,"50","44","   24"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-09",,"0.22","   10","0.0","0.0",,"51","43","   60"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-10",,"1.22","    0","0.0","0.0",,"43","38","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-11",,"0.00","   55","0.0","0.0",,"50","40","  330"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-12",,"1.27","    0","0.0","0.0",,"41","34","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-13",,"0.00","    1","0.0","0.0",,"40","33","    6"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-14",,"0.00","   82","0.0","0.0",,"48","36","  492"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-15",,"0.01","    3","0.0","0.0",,"52","43","   18"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-16",,"0.05","    0","0.0","0.0",,"54","41","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-17",,"0.05","    0","0.0","0.0",,"45","38","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-18",,"1.09","    0","0.0","0.0",,"59","45","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-19",,"0.05","   43","0.0","0.0",,"50","38","  252"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-20",,"0.00","   74","0.0","0.0",,"43","35","  432"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-21",,"0.00","   82","0.0","0.0",,"45","32","  480"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-22",,"0.00","   63","0.0","0.0",,"54","38","  366"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-23",,"0.00","   85","0.0","0.0",,"53","40","  492"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-24",,"0.13","   76","0.0","0.0",,"61","47","  444"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-25",,"0.03","   40","0.0","0.0",,"49","39","  234"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-26",,"0.00","   93","0.0","0.0",,"48","36","  534"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-27",,"0.00","    2","0.0","0.0",,"53","43","   12"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-28",,"0.08","    0","0.0","0.0",,"62","42","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-29",,"0.11","   55","0.0","0.0",,"67","41","  312"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-11-30",,"0.00","    0","0.0","0.0",,"41","36","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-01",,"0.07","   50","0.0","0.0",,"47","32","  288"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-02",,"0.23","   82","0.0","0.0",,"60","47","  468"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-03",,"0.00","   70","0.0","0.0",,"54","45","  396"
